id;nev;mobil_gyarto;mobil_modell;mobil_os;mobil_gyartasi_ev
347;Hillery Napoleon;Huawei;Huawei Y6p;Android 10, EMUI 10.1;2020
348;Nicholle LeEstut;alcatel;alcatel OT 535;Feature phone;2003
349;Ole Laborde;Oppo;Oppo N3;Android 4.4.4, ColorOS 2;2015
350;Ollie Dilliway;BLU;BLU Dash L4 LTE;Android 7.0;2017
351;Ram Nock;LG;LG Optimus Net;Android 2.3.3;2011
352;Bearnard Prahm;Ericsson;Ericsson T68;Feature phone;2001
353;Rosemaria Rowantree;Huawei;Huawei P20 Pro;Android 8.1, planned upgrade to 10, EMUI 9.1;2018
354;Webster Coote;ZTE;ZTE Axon 9 Pro;Android 8.1;2018
355;Thekla Lardnar;Xiaomi;Xiaomi Redmi Note 7;Android 9.0, planned upgrade to 10, MIUI 12;2019
356;Diandra Whiterod;ZTE;ZTE nubia Red Magic 5G;Android 10, Redmagic 3.0;2020
357;Pietrek Ilieve;Xiaomi;Xiaomi Mi Note 10;Android 9.0, up to Android 11, MIUI 12;2019
358;Barbette Freyn;Lenovo;Lenovo A660;Android 4.0.4;0
359;Shirlee Humber;Tecno;Tecno Pouvoir 3 Plus;Android 9.0, HIOS 5.0;2019
360;Evyn Meddick;Samsung;Samsung E350;Feature phone;2005
361;Germain Tebboth;Philips;Philips Xenium 9@9e;Feature phone;2005
362;Etti Stanaway;Toshiba;Toshiba G900;Microsoft Windows Mobile 6 Professional;2007
363;Cale Veldstra;ZTE;ZTE nubia V18;Android 7.1, up to Android 8.0;2018
364;Goran Tyzack;Yezz;Yezz Andy A6M;Android 4.4.2;2013
365;Jaymie Abramcik;ZTE;ZTE Blade V20;Android 9.0, MiFavor 9.0;0
366;Rebecca Bouldstridge;Wiko;Wiko View3 Lite;Android 9.0 Pie;2020
367;Judon Oliphand;Nokia;Nokia 4.2;Android 9.0, up to Android 11, Android One;2019
368;Ariella Lutton;Panasonic;Panasonic Eluga Tapp;Android 6.0;2016
369;Otes Andrini;Sendo;Sendo P600;Feature phone;2004
370;Cirillo Craigie;Siemens;Siemens A51;Feature phone;2004
371;Christa Kitchingman;Telit;Telit G90;Microsoft Smartphone 2002;2003
372;Agata Troughton;alcatel;alcatel One Touch Snap LTE;Android 4.1;2013
373;Geralda Dongall;BlackBerry;BlackBerry KEY2;Android 8.1;2018
374;Nellie Leving;alcatel;alcatel 2052;Feature phone;2014
375;Debor Alenshev;Nokia;Nokia 5235 Comes With Music;Symbian 9.4, Series 60 rel. 5;2010
376;Alvera Palmar;alcatel;alcatel 3L (2021);Android 11;2021
377;Niccolo Gillmore;Garmin-Asus;Garmin-Asus nuvifone G60;Linux;2009
378;Konrad Buzine;Samsung;Samsung Galaxy S II HD LTE;Android 2.3, up to 4.0, TouchWiz UI 4;2011
379;Shanta Langwade;Samsung;Samsung Galaxy Tab S7;Android 10, One UI 2.5;2020
380;Nada Darco;BLU;BLU Studio Mega 2019;Android 9.0;2019
381;Ginnie Tarte;Infinix;Infinix Zero 5 Pro;Android 7.0;2018
382;Cyrillus Verbeek;OnePlus;OnePlus Nord N10 5G;Android 10, OxygenOS 10.5;2020
383;Lonny Meus;Xiaomi;Xiaomi Redmi Y1 Lite;Android 7.0, MIUI 11;2017
384;Rebbecca Reasun;Archos;Archos 45 Helium 4G;Android 4.3;2014
385;Jerry Chidlow;Unnecto;Unnecto Drone XS;Android 4.4;2016
386;Micky Thickett;Amazon;Amazon Fire HDX 8.9 (2014);Android 4.4, Fire 4;2014
387;Anna Marten;verykool;verykool s635;Feature phone;2012
388;Nona Kays;Qtek;Qtek 9100;Microsoft Windows Mobile 5.0 PocketPC;2005
389;Dwayne Sanper;LG;LG KU990 Viewty;Feature phone;2007
390;Barbara Lead;QMobile;QMobile QTab X50;Android 4.2;2014
391;Gunar Duncanson;Oppo;Oppo Find 5 Mini;Android 4.2.2;2014
392;Inger Bolliver;LG;LG KF305;Feature phone;2010
393;Gilli Peasby;Xiaomi;Xiaomi Mi 5;Android 6.0, up to Android 8.0, MIUI 10;2016
394;Ariel Gerraty;Huawei;Huawei U8300;Android 2.1;2010
395;Jeno Terbrug;alcatel;alcatel OT-318D;Feature phone;2012
396;Tremaine Ramelet;Huawei;Huawei P30 lite;Android 9.0, up to Android 10, EMUI 10.0;2019
397;Adler Orrick;Samsung;Samsung Q200;Feature phone;2002
398;Augusta Quinney;Huawei;Huawei Ascend Y100;Android 2.3;2012
399;Adi Tremonte;Maxon;Maxon MX-C90;Feature phone;2003
400;Erasmus Pessold;Samsung;Samsung A500;Feature phone;2002
401;Carlie Melpuss;Wiko;Wiko Upulse;Android 7.0;2017
402;Eddy Gauden;Samsung;Samsung Galaxy Fit S5670;Android 2.2, up to 2.3, TouchWiz UI 3;2011
403;Kippar Woodburne;Cat;Cat B15;Android 4.1;2013
404;Debbi Gadaud;LG;LG Watch Style;Android Wear OS 2.1;2017
405;Magdalen MacCard;Samsung;Samsung A877 Impression;Feature phone;2009
406;Orion Aston;Motorola;Motorola V750;Feature phone;2003
407;Rudiger de Juares;Huawei;Huawei Y5p;Android 10, EMUI 10.1;2020
408;Hillel Sarginson;Nokia;Nokia 6136;Feature phone;2006
409;Meier Scrowston;BLU;BLU Studio XL;Android 5.0;2015
410;Luisa Mattheissen;Huawei;Huawei MediaPad T1 7.0 Plus;Android 4.4.2, EMUI 3;2016
411;Louisette Vynarde;Motorola;Motorola Moto G;Android 4.3, up to 5.1.1;2013
412;Bentley Grinham;Samsung;Samsung E1390;Feature phone;2009
413;Neille Beecraft;Motorola;Motorola A910;Linux, JUIX UI;2005
414;Colman Mathet;Philips;Philips Azalis 238;Feature phone;2000
415;Courtenay Sturley;HTC;HTC Ozone;Microsoft Windows Mobile 6.1 Standard;2009
416;Rheta De Winton;HP;HP Veer 4G;HP webOS 2.1;2011
417;Bethena McGooch;Unnecto;Unnecto Rush;Android 4.4.2;2014
418;Fabian Clewes;Archos;Archos Oxygen 63;Android 9.0;2019
419;Sara Walhedd;Samsung;Samsung E215;Feature phone;2009
420;Emelda Bownas;Samsung;Samsung T739 Katalyst;Feature phone;2007
421;Shandee Lyddiatt;Yezz;Yezz Andy C5V;Android 4.4.2;2014
422;Kelcy Alberts;Micromax;Micromax A104 Canvas Fire 2;Android 4.4.2;2014
423;Ramon Lamping;Samsung;Samsung S5630C;Feature phone;2009
424;Dennis Abel;Nokia;Nokia 3510i;Feature phone;2002
425;Vina Ludlow;Motorola;Motorola Karma QA1;Feature phone;2009
426;Domenic Amos;Samsung;Samsung Metro TV;Feature phone;2010
427;Odille Borham;Panasonic;Panasonic A500;Feature phone;2004
428;Christie Ingram;Motorola;Motorola W395;Feature phone;2008
429;Chelsey Duran;NIU;NIU GO 21;Feature phone;2014
430;Fae Noble;Sendo;Sendo K1;Feature phone;0
431;Freddie Casterou;Kyocera;Kyocera DuraForce XD;Android 5.1;2015
432;Emlen Kirvell;Samsung;Samsung Galaxy S5 mini Duos;Android 4.4.4, up to 6.0.1, TouchWiz UI;2014
433;Phylis Sally;Micromax;Micromax A74 Canvas Fun;Android 4.2.2;2013
434;Westleigh Briddle;Samsung;Samsung D100;Feature phone;2003
435;Enrico Husk;LG;LG B2000;Feature phone;2005
436;Ulises Clausewitz;BLU;BLU Advance 4.0 L3;Android 6.0;2017
437;Malachi Hauxwell;Nokia;Nokia 6126;Feature phone;2006
438;Marshal Scurlock;BLU;BLU Jenny TV 2.8;Feature phone;2013
439;Luciano Hateley;BenQ-Siemens;BenQ-Siemens EF51;Feature phone;2006
440;Dukie Dudderidge;Yezz;Yezz Andy 4E2I;Android 4.4;2015
441;Holly-anne Ellershaw;Asus;Asus Google Nexus 7 (2013);Android 4.3, up to 6.0;2013
442;Alysia Giraldo;Motorola;Motorola WX260;Feature phone;2010
443;Karlan Dransfield;Huawei;Huawei nova 7 5G;Android 10, EMUI 10.1;2020
444;Aldus Douglas;Allview;Allview P5 Quad;Android 4.1;2013
445;Margaret Cater;ZTE;ZTE nubia N1;Android 6, nubia UI 4;2016
446;Dag Hilliam;LG;LG Optimus One P500;Android 2.2, up to 2.3;2010
447;Marylee Strethill;Philips;Philips X526;Feature phone;2011
448;Mannie Serraillier;Ulefone;Ulefone Armor 7;Android 9.0;2019
449;Emilee Gebhard;Yezz;Yezz Andy 5.5M LTE VR;Android 5.1;2016
450;Flora Simoneton;BlackBerry;BlackBerry Z30;BlackBerry OS 10.2, up to 10.3.1;2013
451;Friedrick McIver;Nokia;Nokia N8;Symbian^3, up to Nokia Belle Refresh;2010
452;Sandra Hillett;Samsung;Samsung D830;Feature phone;2006
453;Marie-jeanne Darlaston;BLU;BLU Dash L4;Android 6.0;2017
454;Dukie Osgerby;vivo;vivo Y31;Android 11, Funtouch 11;2021
455;Binnie Larose;alcatel;alcatel OT-217;Feature phone;2011
456;Seana Defty;LG;LG G2 mini LTE (Tegra);Android 4.4.2, LG Optimus UI;2014
457;Alisa Bollard;LG;LG KP270;Feature phone;2008
458;Haslett Younghusband;Vodafone;Vodafone 735;Feature phone;2009
459;Cyril Jacop;HTC;HTC One Remix;Android 4.4.2, Sense UI;2014
460;Kala Jeste;ZTE;ZTE F233;Feature phone;2009
461;Ernest Trevenu;Oppo;Oppo N3;Android 4.4.4, ColorOS 2;2015
462;Beryl Brotherhead;Samsung;Samsung Ch@t 333;Feature phone;2013
463;Tatum Dowles;HP;HP 10 Plus;Android 4.4.2;2014
464;Hilda Lombard;LG;LG Vu 3 F300L;Android 4.2.2;2013
465;Debbie Tapson;LeEco;LeEco Le Max;Android 5.1;2016
466;Melesa Carsey;BLU;BLU Vivo XL5;Android 9.0;2019
467;Gwenneth Bridle;Acer;Acer Liquid Z5;Android 4.2;2014
468;Kesley Cremin;Huawei;Huawei Y5 Prime (2018);Android 8.1, EMUI 8;2018
469;Ewell O'Henecan;Samsung;Samsung I6220 Star TV;Feature phone;2009
470;Gilburt Cancutt;alcatel;alcatel Pop 3 (5);Android 5.1;2015
471;Rozanna Jansens;BenQ-Siemens;BenQ-Siemens E61;Feature phone;2006
472;Pete Worsall;Huawei;Huawei Mate 20 RS Porsche Design;Android 9.0, EMUI 9.1;2018
473;Sean Childe;Asus;Asus PadFone;Android 4.0, up to 4.1;2012
474;Kristo Mayler;ZTE;ZTE Obsidian;Android 5.1;2015
475;Dame Cullinan;Asus;Asus Transformer Pad TF701T;Android 4.2;2013
476;Maren Eastman;Siemens;Siemens Xelibri 6;Feature phone;2003
477;Keefe Buesnel;Samsung;Samsung Galaxy A5 Duos;Android 4.4.4, up to 5.0.2;2014
478;Mary Keslake;Nokia;Nokia Lumia 900 AT&T;Microsoft Windows Phone 7.5 Mango;2012
479;Morlee Sautter;LG;LG Stylus 2;Android 6.0, up to Android 7.0;2016
480;Ailis Fowler;alcatel;alcatel OT-C651;Feature phone;2005
481;Doy Isgar;Huawei;Huawei Mate 30 Pro;Android 10, EMUI 11, no Google Play Services;2019
482;Kimberly Curson;Huawei;Huawei Ascend G620s;Android 4.4.2, EMUI 3;2014
483;Nappy Heskin;Sendo;Sendo S300;Feature phone;2003
484;Tuesday McBrady;Huawei;Huawei P8lite;Android 5.0.2, up to 6.0, EMUI 3.1;2015
485;Leanor Wyvill;Sony;Sony Ericsson Z800;Feature phone;2005
486;Valaria Ramsden;LG;LG Q70;Android 9.0, up to Android 10, LG UX 9;2019
487;Lazarus Danter;Samsung;Samsung Metro E2202;Feature phone;2013
488;Billy Simeons;LG;LG G Pad 8.3;Android 4.2.2, up to 5.0;2013
489;Bonita Spillman;alcatel;alcatel OT 331;Feature phone;2003
490;Laverne Wimlet;Samsung;Samsung T339;Feature phone;2008
491;Stoddard Doge;Philips;Philips 355;Feature phone;2004
492;Catie Marzelli;Samsung;Samsung Galaxy Gear;Tizen OS;2013
493;Neill Billingsly;alcatel;alcatel OT-690;Feature phone;2011
494;Charles Aleavy;verykool;verykool R25;Feature phone;2013
495;Dwayne Forkan;Mitac;Mitac MIO 8870;Microsoft Windows Mobile 2003 SE Smartphone;2004
496;Blayne Sunderland;Sony;Sony Ericsson W550;Feature phone;2005
497;Teddi Antrum;Sony;Sony Xperia S;Android 2.3, up to 4.1.2;2012
498;Forbes Brittain;Huawei;Huawei G6608;Feature phone;2011
499;Pete Flather;BLU;BLU Studio 5.0 S II;Android 4.2;2014
500;Luigi Cussins;ZTE;ZTE Blade V9;Android 8.1;2018
501;Manny Verdy;Sony;Sony Tablet S;Android 3.1, up to 4.0.3;2011
502;Alida Bullivant;vivo;vivo S1 (China);Android 9.0, Funtouch 9;2019
503;Kaila Gobourn;Xiaomi;Xiaomi Mi 11 Lite;Android 11, MIUI 12;2021
504;Allistir Demangeon;vivo;vivo iQOO Neo 855 Racing;Android 9.0, Funtouch 9;2019
505;Nefen Gabbetis;Xiaomi;Xiaomi Mi A2 Lite (Redmi 6 Pro);Android 8.1, up to 10, MIUI 12, Android One;2018
506;Brett Ashmole;Allview;Allview X4 Soul Mini S;Android 7.0;2017
507;Flossy Clemencet;Motorola;Motorola V226;Feature phone;2004
508;Hubert Puvia;Bird;Bird G118;Feature phone;2004
509;Taffy Klimshuk;Sony;Sony Ericsson W910;Feature phone;2007
510;Conway Dureden;Spice;Spice QT-65;Feature phone;2010
511;Roderick Hosten;Motorola;Motorola Z6w;Linux / Java-based MOTOMAGX;2008
512;Rhodie Luckwell;Samsung;Samsung I909 Galaxy S;Android 2.1;2010
513;Shelagh Deering;verykool;verykool s350;Android 2.3;2013
514;Devy Yurinov;NIU;NIU Pana N105;Feature phone;2012
515;Isacco Secrett;Sony;Sony Ericsson Yendo;Feature phone;2010
516;Sandor Abriani;Allview;Allview P4 AllDro;Android 4.0.4;2012
517;Ulric Ransfield;Karbonn;Karbonn Titanium Mach Two S360;Android 4.4.2, up to 5.0;2015
518;Tarra Leney;Tecno;Tecno Spark Plus;Android 7.0;2017
519;Avrit Beggi;Samsung;Samsung F510;Feature phone;2007
520;Tomlin Benninck;BLU;BLU Energy Diamond;Android 6.0;2016
521;Tawnya Domange;Motorola;Motorola W209;Feature phone;2007
522;Caresse Itzkovici;NIU;NIU LIV 10;Feature phone;2013
523;Eimile Parmer;Sharp;Sharp 770SH;Feature phone;2006
524;Patty Pozzo;HTC;HTC One (M8) dual sim;Android 4.4.2, up to 4.4.4, Sense UI 6;2014
525;Mallory McDonand;Oppo;Oppo F7;Android 8.1, ColorOS 5;2018
526;Bertram Brient;Asus;Asus Memo Pad 7 ME176C;Android 4.4.2;2014
527;Idette McClosh;BLU;BLU Dash Music JR;Android 4.4.2;2014
528;Corabelle Barcke;Sagem;Sagem my405X;Feature phone;2006
529;Georg Polle;Samsung;Samsung Galaxy Note10;Android 9.0, up to Android 11, One UI 3.1;2019
530;Korry Fairhall;Sony;Sony Xperia E dual;Android 4.0.4, up to 4.1.1, Timescape UI;2013
531;Alf Shute;Samsung;Samsung X460;Feature phone;2004
532;Kacie Scarth;Samsung;Samsung T509;Feature phone;2006
533;Libby Awty;Sewon;Sewon SG-1000;Feature phone;0
534;Josias Liggens;alcatel;alcatel OT-E159;Feature phone;2005
535;Lenard Bateson;Nokia;Nokia 105 (2017);Feature phone;2017
536;Cooper Coram;Allview;Allview P7 Pro;Android 6.0;2016
537;Valentia Stannas;NEC;NEC N910;Feature phone;2004
538;Aurel Emanuelov;alcatel;alcatel OT-993;Android 4.0;2012
539;Christal Arrigo;Philips;Philips X650;Feature phone;2009
540;Filmore Pagin;LG;LG Prada 3.0;Android 2.3.7, up to 4.0;2012
541;Perri Heads;alcatel;alcatel OT-355;Feature phone;2011
542;Kaitlyn Durnian;Sewon;Sewon SG-2100CS;Feature phone;2004
543;Ynez Corhard;Huawei;Huawei MediaPad T2 7.0 Pro;Android 5.1, EMUI 3.1;2016
544;Chip MacLardie;LG;LG G5310;Feature phone;2003
545;Rosita Bitterton;Lenovo;Lenovo LePad S2010;Android 2.3, up to 4.0;2012
546;Kinnie Birkmyre;Lava;Lava Iris 503e;Android 4.2;2013
547;Ciel Petrazzi;Nokia;Nokia 3109 classic;Feature phone;2007
548;Elvin Tuite;T-Mobile;T-Mobile Vairy Text;Feature phone;2009
549;Susannah Lepick;Samsung;Samsung E1225 Dual Sim Shift;Feature phone;2010
550;Nevil Doutch;QMobile;QMobile Noir Z8 Plus;Android 4.4.2;2015
551;Sadye Phippen;Infinix;Infinix Zero 4;Android 6.0;2017
552;Emlynne Brockbank;Oppo;Oppo F7;Android 8.1, ColorOS 5;2018
553;Gordy Buchanan;XOLO;XOLO Q900;Android 4.2.2;2013
554;Aeriel Sanney;Oppo;Oppo A73 5G;Android 10, ColorOS 7.2;2020
555;Wynn Sarten;Philips;Philips X622;Feature phone;2011
556;Odell Hinckley;Honor;Honor 8 Pro;Android 7.0, up to Android 9.0, EMUI 9.1;2017
557;Charisse Chowne;Samsung;Samsung SGH-250;Feature phone;1996
558;Cleveland Greg;XOLO;XOLO Q700 Club;Android 4.4.2;2015
559;Averill Tuff;Philips;Philips T539;Android 2.3;2012
560;Viki Haining;BlackBerry;BlackBerry Z10;BlackBerry OS 10, up to 10.3.1;2013
561;Dalt Bumphrey;Samsung;Samsung A711;Feature phone;2007
562;Yasmin Cluckie;Amazon;Amazon Kindle Fire HDX 8.9;Android OS, Fire 3;2013
563;Rafaela Kayne;Micromax;Micromax Canvas Turbo Mini;Android 4.2.2;2014
564;Flor Rubroe;alcatel;alcatel OT-S521A;Feature phone;2008
565;Fabio Cleland;O2;O2 XDA Guide;Microsoft Windows Mobile 6.1 Professional;2009
566;Ruby Cowles;Gigabyte;Gigabyte GSmart 2005;"Microsoft Windows Mobile 5.0 for &hellip;";2005
567;Natasha ducarme;Samsung;Samsung S7220 Ultra b;Feature phone;2009
568;Noni Pacheco;Apple;Apple iPhone XR;iOS 12, up to iOS 14.7;2018
569;Lanni Gristock;vivo;vivo Y53i;Android 6, Funtouch 3;2018
570;Augustina Lints;BLU;BLU Studio C 8+8;Android 6.0;2016
571;Bastian Griffey;Samsung;Samsung Galaxy Light;Android 4.2.2;2013
572;Maritsa O'Keefe;Huawei;Huawei U8230;Android 2.1;2009
573;Lucina Trazzi;LG;LG K8;Android 6.0, up to 7.0;2016
574;Simona Lacheze;Samsung;Samsung Galaxy A7 (2018);Android 8.0, up to Android 10, One UI 2.0;2018
575;Gaylene Shallow;Nokia;Nokia 1 Plus;Android 9.0 Pie, up to Android 10;2019
576;Ula Grut;Samsung;Samsung S5750 Wave575;bada OS;2010
577;Sharai Seth;Samsung;Samsung E1282T;Feature phone;2013
578;Avram Walder;Acer;Acer Iconia Tab 7 A1-713HD;Android 4.4.2;2014
579;Ross McEwen;Micromax;Micromax Canvas Pace 4G Q416;Android 5.1;2015
580;Beryle Sprosson;Sewon;Sewon SGD-1000;Feature phone;2004
581;Anatol Duplan;Sagem;Sagem MW 3020;Feature phone;2001
582;Rivy Shreeves;NEC;NEC N500iS;Feature phone;2006
583;Brittaney Kender;BLU;BLU Life One X;Android 4.2.1;2014
584;Tristam Knox;Nokia;Nokia 2600;Feature phone;2004
585;Cordey Pippin;Allview;Allview AX3 Party;Android 4.0.4;2013
586;Fifi Grimmett;Samsung;Samsung Galaxy Axiom R830;Android 4.0.4;2012
587;Magdalena Cleminshaw;Coolpad;Coolpad Torino S;Android 5.1;2016
588;Fawn Van der Krui;Philips;Philips W186;Feature phone;2009
589;Katie Leggin;Philips;Philips F610;Feature phone;2010
590;Emanuel Dowyer;Ericsson;Ericsson R520m;Feature phone;0
591;Kipp Elphinston;LG;LG U880;Feature phone;2005
592;Nickolaus Malenoir;Nokia;Nokia 1661;Feature phone;2009
593;Tobie Valentin;Sony;Sony Ericsson Z710;Feature phone;2006
594;Guillema Tinner;LG;LG KG210;Feature phone;2006
595;Cornie Dahl;BlackBerry;BlackBerry 9720;BlackBerry OS 7.1;2013
596;Emory Gun;HTC;HTC Desire 601;Android 4.2.2, up to 4.4.2, Sense UI 5;2013
597;Tom Charlick;alcatel;alcatel Flash 2;Android 5.1;2015
598;Donella Morsey;Pantech;Pantech Link;Feature phone;2010
599;Gideon Kleinstein;Nokia;Nokia 113;Feature phone;2012
600;Auberon BURWIN;Samsung;Samsung Galaxy Star 2 Plus;Android 4.4.2;2014
601;Boycie Waterland;Ericsson;Ericsson T20e;Feature phone;2001
602;Candie Hooke;LG;LG X350;Feature phone;2011
603;Jill Schruurs;Unnecto;Unnecto Rush;Android 4.4.2;2014
604;Jay Ayers;Sony;Sony Xperia E;Android 4.1, Timescape UI;2013
605;Karlens Stickler;LG;LG KG290;Feature phone;2008
606;Samson Chisholme;Oppo;Oppo Reno5 5G;Android 11, ColorOS 11.1;2021
607;Binnie Sissel;ZTE;ZTE nubia V18;Android 7.1, up to Android 8.0;2018
608;Andie Byram;Plum;Plum Z710;Android 4.1.2;2013
609;Sara McLeoid;Samsung;Samsung Gear S2 3G;Tizen OS 2.3.2;2015
610;Gwyneth Wiffler;Samsung;Samsung Galaxy Tab A7 10.4 (2020);Android 10, up to Android 11, One UI 3.1;2020
611;Nat Bengal;Micromax;Micromax Canvas Juice 4 Q382;Android 5.1;2015
612;Chad Stillman;Celkon;Celkon Win 400;Microsoft Windows Phone 8.1;2014
613;Desiree Maliffe;Motorola;Motorola DEFY XT XT556;Android 2.3;2012
614;Melisent Flockhart;Sonim;Sonim XP8;Android 7.0;2018
615;Ddene Moakes;Motorola;Motorola Moto E6 Play;Android 9.0;2019
616;Torey Aiton;QMobile;QMobile Noir X60;Android 4.4.2;2015
617;Sybilla Dirand;Xiaomi;Xiaomi Redmi K20;Android 9.0, up to Android 10, MIUI 12;2019
618;Meier Rudsdell;Micromax;Micromax A092 Unite;Android 4.3;2014
619;Thaddeus Pren;Plum;Plum Optimax 12;Android 6.0;2018
620;Janie Scarman;Sagem;Sagem MY V-76;Feature phone;2005
621;Martie Goudie;Samsung;Samsung F480;Feature phone;2008
622;Idette Vaar;Realme;Realme Watch;Proprietary OS;2020
623;Tiffany Easom;Wiko;Wiko Tommy2;Android 7.1;2017
624;Norbert Kirsche;Samsung;Samsung Galaxy Win I8550;Android 4.1.2;2013
625;Bary Reolfi;ZTE;ZTE Score;Android 2.3.4;2011
626;Myriam Lorenzetti;Samsung;Samsung P180;Feature phone;2008
627;Kerry Buckthorpe;verykool;verykool R16;Feature phone;2012
628;Dollie Guly;Yezz;Yezz Andy 5T;Android 4.4.2;2014
629;Denni Witham;OnePlus;OnePlus 7;Android 9.0, up to 10, OxygenOS 10.0.5;2019
630;Marylou Couth;Samsung;Samsung C3212;Feature phone;2009
631;Chicky Currington;Samsung;Samsung E100;Feature phone;2003
632;Elroy Parmiter;Philips;Philips W736;Android 4.0;2012
633;Ford Cozzi;Sewon;Sewon SG-5000;Feature phone;2002
634;Rahal Moody;LG;LG G360;Feature phone;2015
635;Arch Helliker;alcatel;alcatel OT-C707;Feature phone;2007
636;Marie-jeanne Mumberson;Meizu;Meizu PRO 5 mini;Android 5.1, Flyme 5;0
637;Fulton Truswell;Xiaomi;Xiaomi Redmi 5;Android 7.1.2, MIUI 11;2017
638;Tabbitha Dripp;Samsung;Samsung Exhibit 4G;Android 2.3;2011
639;Maye Montes;Apple;Apple iPad mini 2;iOS 7, up to iPadOS 12.4.6;2013
640;Dilly O'Fergus;Plum;Plum Axe LTE;Android 5.1;2015
641;Nancey Kupec;Oppo;Oppo Find 7a;Android 4.3, ColorOS;2014
642;Helsa Mattam;BlackBerry;BlackBerry Curve 8530;BlackBerry OS 5.0;2009
643;Carmela Aikett;Panasonic;Panasonic P55 Novo;Android 6.0;2016
644;Maurise Semrad;Huawei;Huawei MediaPad 7 Youth2;Android 4.3, EMUI 1.6;2014
645;Grove Sneddon;vivo;vivo X5Max+;Android 4.4.4, Funtouch 2;2015
646;Eddy Fisbey;Motorola;Motorola EM25;Feature phone;2009
647;Ame Rubinlicht;alcatel;alcatel OT-810D;Feature phone;2011
648;Cori Crush;Vodafone;Vodafone 526;Feature phone;2008
649;Teodorico Maasze;Motorola;Motorola QUENCH;Android 1.5, up to 2.1 in USA;2010
650;Darleen Lafayette;Panasonic;Panasonic GD90;Feature phone;1999
651;Ravi Wankling;Apple;Apple iPhone 11 Pro;iOS 13, up to iOS 14.7;2019
652;Trumann Gomar;Allview;Allview V1 Viper S4G;Android 4.4;2014
653;Alvira Easthope;Icemobile;Icemobile Twister;Feature phone;0
654;Vivienne Luckett;Samsung;Samsung Galaxy S4 Active LTE-A;Android 4.2.2, TouchWiz UI;2013
655;Ailyn Tugwell;Philips;Philips D812;Feature phone;2011
656;Ade McCadden;Ulefone;Ulefone Armor 8 5G;Android 10;0
657;Ado Taylour;Panasonic;Panasonic Eluga Ray X;Android 6.0;2017
658;Amble Pensom;Motorola;Motorola Moto G Dual SIM;Android 4.4.2, up to 5.1.1;2014
659;Marianna Le Batteur;Bird;Bird D716;Feature phone;2007
660;Reine Juniper;Amoi;Amoi A100;Feature phone;2007
661;Dan Drydale;Micromax;Micromax A190 Canvas HD Plus;Android 4.4.2;2014
662;Dolly Camilleri;Realme;Realme 5i;Android 9.0, up to Android 10, Realme UI;2020
663;April Rentoul;O2;O2 X3;Feature phone;2004
664;Aurora Brewer;Philips;Philips Genie 2000;Feature phone;2000
665;Lita Pedroli;Lava;Lava A71;Android 5.1, up to 6.0;2016
666;Susannah Scotchmur;vivo;vivo Z1 Lite;Android 8.1, Funtouch 4;2018
667;Katti Cruddas;Icemobile;Icemobile Fuego;Feature phone;2012
668;Emory Charette;Sony;Sony Ericsson TM506;Feature phone;2008
669;Annabel Cheetam;Nokia;Nokia 7370;Feature phone;2005
670;Etti Wombwell;HTC;HTC Desire 530;Android 6.0;2016
671;Addie Allchin;Lenovo;Lenovo Vibe C;Android 5.1.1;2016
672;Marieann Edginton;Oppo;Oppo F9 (F9 Pro);Android 8.1, up to Android 10, ColorOS 7.0;2018
673;Rosemarie Tomaszynski;Orange;Orange San Francisco II;Android 2.3;2011
674;Tynan Swalowe;LG;LG A155;Feature phone;2010
675;Rahal Lashley;Microsoft;Microsoft Lumia 640 XL LTE;Microsoft Windows Phone 8.1;2015
676;Armand Bracer;Allview;Allview V3 Viper;Android 8.0;2018
677;Verge Cantu;Allview;Allview V2 Viper X+;Android 5.1;2015
678;Quintilla Roizin;Motorola;Motorola XT810;Android-based OPhone 2.0;2010
679;Des Lessmare;Gigabyte;Gigabyte GSmart 2005;"Microsoft Windows Mobile 5.0 for &hellip;";2005
680;Kelcey Leitche;Nokia;Nokia 5610 XpressMusic;Feature phone;2007
681;Tandy Penny;alcatel;alcatel A7;Android 7.0;2017
682;Tyson Gomez;Celkon;Celkon C2000;Feature phone;2011
683;Damon Severs;Archos;Archos Oxygen 68XL;Android 9.0;2019
684;Chickie Grzesiewicz;O2;O2 XDA Atom;Microsoft Windows Mobile 5.0 PocketPC;2005
685;Ximenes Skirlin;BQ;BQ Aquaris V;Android 7.1.2, up to Android 8.0;2017
686;Kikelia McVicker;Asus;Asus Zenfone 3 Max ZC520TL;Android 6.0.1, up to 7.0, ZenUI 3;2016
687;Maris Starte;LG;LG 8575 Samba;Feature phone;2009
688;Dacie Migheli;verykool;verykool SL4502 Fusion II;Android 5.1;2015
689;Angelica Caslett;Motorola;Motorola MOTOSMART MIX XT550;Android 2.3.6;2012
690;Robbi Cobbin;VK;VK Mobile VK1500;Feature phone;0
691;Iormina Migheli;LG;LG L90 D405;Android 4.4.2;2014
692;Tilly Winterbourne;Sagem;Sagem MW 3042;Feature phone;2001
693;Sammy Jobes;Sony;Sony Xperia E3;Android 4.4.2, up to Android 4.4.4;2014
694;Barbabra Garraway;alcatel;alcatel Pop D3;Android 4.4.2;2014
695;Deanna Sears;Maxwest;Maxwest Nitro 5M;Android 6.0;2016
